affiliation_id,person_id,organization_id,organization_name_as_found,canonical_organization,role_title,occupation,relationship_type,start_date,end_date,date_precision,city,state_or_region,country,immediate_pre_oss,last_civilian_pre_service,temporal_basis,identity_confidence,claim_confidence,source_quality,publication_status,sector
b73dffb0-534f-5f51-9146-7581a59e7ca1,dac80940-34d9-5545-8d3b-b3b509a69238,4ad4ab77-274d-5892-a4b7-bcd810736543,Goddard Bros,Goddard Brothers,Named in the firm's principal listing,financier and corporate officer,professional_affiliation,,1941,"documented in the 1941 Providence city directory; exact start, end, and compensation terms are not stated",Providence,Rhode Island,United States,True,False,strongly_date_bounded,high_confidence,high,C_reputable_contemporary_or_scholarly,published,business_and_industry
42db4efb-c663-5052-bc21-dfda556cc95c,daf78db2-30f2-529e-b691-23aabbf3f553,,,,,Shipping and receiving clerk,unknown,,1943-06-10,"Civilian-occupation code 134 recorded at Army entry on June 10, 1943; the record names no employer, workplace, start date, or precise end date",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
e0b5f57b-12d9-5914-8171-f68118f98809,db23d265-0e22-5004-96ad-ab1762b43b92,b5eb6aaa-9423-5287-8b7d-3b5b49a4030b,Works Progress Administration's Index of American Design,"Works Progress Administration, Index of American Design",Supervisor and graphic designer,Artist and graphic designer,employment,,,worked for the project in the 1930s; OSS service documented by 1944,,,United States,False,False,documented_prewar,probable,medium,B_authoritative_institutional,publish_qualified,federal_government
1f127bec-a43f-5b01-9b7e-1f3f46953807,db49b6e5-0fbe-59f8-a726-b70203e5f859,,,,,Semiskilled structural- and ornamental-metal workers,unknown,,1942-12-18,"Civilian-occupation code 684 recorded at Army entry on 1942-12-18; no employer, workplace, exact role, or start date is named",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
753bad56-6484-5685-aa00-3a965400ab02,dbbcd7a2-65fd-5d0c-afe4-dfa97f8d9551,ef29a49b-b636-5e6b-ba51-7a9c5c45e6e5,KSTP,KSTP,Radio commentator,Radio commentator and broadcaster,employment,1935-03,1942,"Bjornson recalled taking the KSTP assignment in March 1935, returning to radio full time after leaving the Minneapolis Tribune in 1941, and entering the Navy in 1942.",Saint Paul,Minnesota,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,journalism_and_media
455de3fd-9311-54ac-9abb-8f207463f08f,dc625dce-f632-5092-9329-bee6db98b005,de9fc8b5-5d0a-5ca5-b39b-392da9358c3d,La Crosse State Teachers College,La Crosse State Teachers College,French faculty,French instructor,employment,1940,,year; listed in the institution's 1940 yearbook,La Crosse,Wisconsin,United States,False,False,documented_prewar,probable,medium,B_authoritative_institutional,publish_qualified,academia_and_research
327e6e38-1ce3-59c2-92c7-ff5846c22c3e,dc965089-2d9c-538d-8eaa-96001a5e06b2,28a26f92-78af-5a1a-9c09-a843eb5975b4,Army reserves and Fort Lewis,United States Army,Reserve officer assigned to training,Army officer and instructor,military_assignment,1941-09,1942-03,requested active duty in September 1941; summoned by the Coordinator of Information in March 1942,Fort Lewis,Washington,United States,True,False,explicit_immediate,high_confidence,confirmed,A_direct_official,published,military
3ad198cc-ad31-538c-bacc-630023be6cd3,dc965089-2d9c-538d-8eaa-96001a5e06b2,59e5025a-ebbe-583b-a7ca-3b683e2894d9,Procter and Gamble,Procter & Gamble,Salesman,consumer-products salesman,employment,,1941-09,salesman in fall 1941 before requesting Army active duty in September 1941,,United States West Coast,United States,False,True,strongly_date_bounded,high_confidence,high,A_direct_official,published,business_and_industry
e9419d33-d0b5-599b-b726-0c8d923018a2,dcae373f-e6cb-5725-ac7b-ee7317caa7d9,,,,,Student,student,,1943-05-26,"The official Army-entry record carries civilian occupation code 992 on May 26, 1943; the code identifies student status but names no school or institution.",,,United States,False,False,strongly_date_bounded,high_confidence,medium,A_direct_official,publish_qualified,
897ab7e9-6e02-5585-b5e3-a69fa5893e49,dcc387bc-b639-5746-8a27-1df470777573,,,,student,student,student,,1943-06-26,"Recorded as civilian-occupation code 992 at Army entry on June 26, 1943; no school, course, degree, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
e45d1b93-3473-5776-9ba7-739225c07c6b,dce57294-738d-5a94-980d-df3821ed4b3e,6de4acc9-1159-53e0-b9aa-887ba656b902,Woman's Army Auxiliary Corps (WAAC),Women's Army Corps,Captain,military officer,military_assignment,1942,1945,the CIA biography gives the sequence from wartime volunteering and officer training to an OSS assignment in fall 1945; the exact transfer date is not stated,,,United States,True,False,explicit_immediate,high_confidence,high,A_direct_official,published,military
e678f0b9-7dfc-5d6d-82c5-46ddcc407033,dce57294-738d-5a94-980d-df3821ed4b3e,d5bfdf4e-9527-5b7c-aa7e-9b61e6787a97,Texas Oil Company,Texas Oil Company,Librarian and researcher,librarian and researcher,employment,,1942,the source places this job before her immediate wartime WAAC enlistment; the exact start and end dates are not stated,New York,New York,United States,False,True,strongly_date_bounded,high_confidence,high,A_direct_official,published,business_and_industry
f8639d7a-2390-5a8c-ac5a-24c0d99d5fad,dcebee3f-c6aa-5467-901d-0fde00611add,843ae124-b5c4-5fdf-8595-a780fd1e8078,Dansk Tidende,Dansk Tidende (Danish Times),Editor,Newspaper editor,professional_affiliation,,1942,"A 1939 contemporary program and a 1942 federal bibliography identify Brix as editor. Neither source states his start date, exact departure date, compensation, ownership, or whether he continued the role until OSS service.",Chicago,Illinois,United States,False,False,documented_prewar,high_confidence,high,A_direct_official,published,journalism_and_media
d30f27f7-753d-577e-b973-6f50de253703,dcf17261-bec3-527c-88e6-dafd92eb1204,,,,,"Ticket, station, and express agent, transportation",unknown,,,"The exact Army-entry record carries civilian occupation code 144. Its date field is internally invalid in the converted record, so no exact entry date is published.",,Mississippi,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
36b8b2c0-8cb8-5d50-8968-882aef580e41,dd672aa7-5552-5b61-bb56-edbecb884d05,,,,,Machinist's apprentice,unknown,,1942-10-02,"The official Army-entry record carries civilian occupation code 794 on October 2, 1942; the code names no employer.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
a22488c5-fc38-553c-95de-b0cd3a706ea8,de4bfd25-43ad-5b76-b5fc-f6457d685c89,27378252-f855-504f-b916-d3fb6fb40fd0,Air Force training camps; Air Corps Basic Training,United States Army Air Corps,Military trainee before OSS headquarters attachment,Army military trainee,military_assignment,1943-09,1945-02,The institutional profile places Bentas at Air Force training camps from September 1943 to early 1945 and then at OSS in Caserta; the obituary identifies April 1944 Air Corps basic training at Wofford College.,,,United States,True,False,strongly_date_bounded,confirmed,high,C_reputable_contemporary_or_scholarly,published,military
164c072b-e2f0-5191-881a-4f1b93c03ac7,de4bfd25-43ad-5b76-b5fc-f6457d685c89,2ca523ec-3add-5e10-a98a-6984f0cc9b74,Lowell High School,Lowell High School,Student; class of 1943,student,student,,1943,The obituary says he graduated in the class of 1943 and enlisted right after graduation; the exact graduation date is not stated.,Lowell,Massachusetts,United States,False,False,strongly_date_bounded,confirmed,high,C_reputable_contemporary_or_scholarly,published,academia_and_research
979d7834-3dcb-5188-a82f-9cea6b2ff35f,def6280a-f672-53af-a952-aa063e54b2d6,,,,High school teacher and coach,Teacher and coach,employment,,,"Southern Oregon University states that he taught and coached at the high-school level before and after World War II but supplies no school, dates, or sequence.",,,United States,False,False,documented_prewar,high_confidence,medium,B_authoritative_institutional,publish_qualified,
d1e2a0c0-fca7-500a-a8b8-4ba671d53e23,def6280a-f672-53af-a952-aa063e54b2d6,7c2476fd-32e1-56fc-87ea-ba4a845a1feb,Pomona College,Pomona College,Bachelor of Arts student,,student,,1939,The Southern Oregon University catalog records a BA from Pomona College in 1939; it does not supply attendance dates.,Claremont,California,United States,False,False,documented_prewar,high_confidence,medium,B_authoritative_institutional,publish_qualified,academia_and_research
3d1f40be-76aa-5511-8800-0b5bf7894819,df03adbe-92c7-5c7c-8de0-51a883801ed7,,,,Student,Student,student,,1944-04-13,"The official Army-entry record carries civilian occupation code 992 on April 13, 1944; the official code table identifies students but names no institution.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
7a7233b0-fb3d-5d5f-83b9-a85a0496fa93,df6fc9be-1074-568c-b4e4-d1839917086e,,,,"sports instructor, athlete, or sports official","sports instruction, athletics, or sports officiating",unknown,,1942-08-15,"Recorded as civilian-occupation code 057 at Army entry on August 15, 1942; the grouped category cannot distinguish among sports instructor, athlete, and sports official.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
b6c2bbcd-8469-5e49-9de2-d0cc56e46db8,df720287-d33c-506f-baaf-1f120d3490d7,,,,Salesman to consumers,salesman to consumers,unknown,,1943-06-03,"Recorded as civilian-occupation code 180 at Army entry on June 3, 1943; no employer, product, workplace, duties, or start date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,confirmed,A_direct_official,published,
e2d6b153-5118-50a4-acd6-53e180306e33,e00442b2-557b-5bd9-aceb-affdf8826826,,,,,"Translator, classification specialist, job analyst, interpreter, or employment interviewer (code 068)",unknown,,1943-03-23,The official enlistment record carries civilian occupation code 068 at Army entry on 23 March 1943. The secondary code table supplies a multi-occupation group and no employer.,,,,False,False,strongly_date_bounded,confirmed,medium,D_correlative_or_secondary,publish_qualified,
f0315113-1e3f-561f-9d75-49aae3b92862,e05a6594-1bd3-5342-8ee4-d21bc9644486,701aa2f1-90c7-54a7-bdc4-dce24e146d82,Office of Lend-Lease Administration,Office of Lend-Lease Administration,Position not stated,,government_assignment,1943-03,1943,"The official bulletin records the transition on March 24, 1943. A discovery-only biographical chronology begins Naval Reserve and OSS service in 1943 but does not supply a month.",Washington,District of Columbia,United States,True,False,probable_immediate,high_confidence,medium,A_direct_official,publish_qualified,federal_government
4e9562e9-792e-5e47-bc2a-d0ea8b45d11a,e05a6594-1bd3-5342-8ee4-d21bc9644486,,a New York law firm,,Position not stated,Law-firm professional,employment,,1942,The September 1942 OCD publication says Bastedo was on leave from the firm; it does not name the firm or give appointment and leave dates.,New York,New York,United States,False,True,strongly_date_bounded,high_confidence,high,A_direct_official,published,
3babbe36-98fb-5c80-bcce-aa5902575079,e05a6594-1bd3-5342-8ee4-d21bc9644486,20a22de0-f313-50e1-9aea-6ac774c1791c,Public Works Administration,Public Works Administration,Legal staff member,Government lawyer,government_assignment,,1942,The official publications describe the service only as previous to the 1942-1943 OCD assignment.,Washington,District of Columbia,United States,False,False,documented_prewar,high_confidence,high,A_direct_official,published,federal_government
8a7863ac-9020-5fcf-a749-546f88439d1f,e05a6594-1bd3-5342-8ee4-d21bc9644486,d2e4efe8-b2f7-557b-b653-d3f32d265c2c,Treasury Department,United States Department of the Treasury,Legal staff member,Government lawyer,government_assignment,,1942,The official publications describe the service only as previous to the 1942-1943 OCD assignment.,Washington,District of Columbia,United States,False,False,documented_prewar,high_confidence,high,A_direct_official,published,federal_government
01d6be80-f6a7-5183-bf5c-ad532809e6ed,e05a6594-1bd3-5342-8ee4-d21bc9644486,90b9ebed-28fd-5f23-ae4c-41bd228440ef,Office of Civilian Defense,Office of Civilian Defense,"Special Assistant, then Deputy Director",Federal civilian-defense official,government_assignment,1942-03,1943-03,"The OCD publication says he had been special assistant since March and announces his deputy-director appointment; the March 24, 1943 bulletin records his resignation.",Washington,District of Columbia,United States,False,False,strongly_date_bounded,high_confidence,high,A_direct_official,published,federal_government
96347e24-e445-5d5a-b8ef-db2ac8b84146,e091453b-28d3-5f35-a907-415c62dfc364,45ddf347-21c6-59f5-a8ae-517418adf941,Harvard,Harvard University,instructor in History,historian and instructor,employment,1936,,start year; wartime transition not stated to the day,Cambridge,Massachusetts,United States,False,True,strongly_date_bounded,high_confidence,high,B_authoritative_institutional,published,academia_and_research
899afd91-c093-5beb-b123-34323ba4992f,e0b53edc-df43-5dea-ba95-30f6c4619bf3,,,,,"Semiskilled occupation in the manufacture of textiles, not elsewhere classified",unknown,,1943-01-31,"The official Army-entry record carries civilian occupation code 619 on January 31, 1943; the code names no employer or specific textile trade.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
51f24c4b-70c4-54b1-8de0-d2babc451a91,e117303b-528d-5977-a6e8-610040fc8750,,,,,"Clerk, general office",unknown,,1942-09-29,"The official Army-entry record carries civilian occupation code 105 on September 29, 1942; no employer, office, location, or OSS transfer date is identified.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
a2934cf9-e585-554b-80e5-4a7845826e17,e149ecb2-12d3-52da-b5a8-2db4c8a233ef,,,,,Welder or flame cutter,unknown,,1942-08-05,"The official Army-entry record carries civilian occupation code 685 on August 5, 1942; the group does not distinguish welder from flame cutter or name a workplace or employer.",,,United States,False,False,strongly_date_bounded,confirmed,medium,A_direct_official,publish_qualified,
3702431f-ec48-553e-b017-5ec452145f49,e16818d2-60a1-5762-90c4-9ac63d7298e1,28a26f92-78af-5a1a-9c09-a843eb5975b4,U.S. Army,United States Army,Second Lieutenant,,military_assignment,,,"The sources explicitly place the Army commission immediately before OSS recruitment but do not establish exact entry, commission, or recruitment dates in the accessible account.",Fort Benning,Georgia,United States,True,False,explicit_immediate,high_confidence,high,C_reputable_contemporary_or_scholarly,published,military
