source_id,stable_url,archival_identifier,title,author_creator,repository_publisher,publication_record_date,locator,access_date,source_quality,collection_name,document_number,rights_notes
d56c275e-5ef1-560b-be34-348c2352a218,https://afsa.org/sites/default/files/fsj-1950-12-december_0.pdf,,"The American Foreign Service Journal, December 1950",American Foreign Service Association,American Foreign Service Association,1950-12,"Page 62, Foreign Service Staff officer changes; Baine, John R.; Milan and Rome",2026-08-01,B_authoritative_institutional,The American Foreign Service Journal,,Postwar institutional directory evidence used only to corroborate the John R./John Raymond identity pathway and Italian service chronology.
d58e7a01-bbb2-5fad-808d-f8dec75646ce,https://www.thecrimson.com/article/1920/11/1/price-greenleaf-aids-awarded-to-58/,,Price Greenleaf Aids Awarded to 58 Freshmen,The Harvard Crimson,The Harvard Crimson,1920-11-01,"Freshman aid list; Henry H. Balos of Bronx, New York",2026-08-01,C_reputable_contemporary_or_scholarly,,,Used only as independent identity context for the rare exact name; attendance does not establish employment or the immediate pre-OSS sequence.
d61f3179-775a-51f6-99ef-de209d7e6c7b,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 53",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 35, rows 6-15; Geno L. Bertini through Bernard M. Berzon; visually checked at 300 dpi with private identifiers masked",2026-08-06,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Every printed row remains immutable. Full private identifiers remain restricted and are excluded from public evidence.
d648a130-e3ee-5694-a2de-99136b12d808,https://www.cia.gov/stories/story/julia-child-cooking-up-spy-ops-for-oss/,,Julia Child: Cooking Up Spy Ops for OSS,Central Intelligence Agency,Central Intelligence Agency,,Wartime-service section identifying Paul Child as an OSS officer,2026-07-29,B_authoritative_institutional,CIA Stories,,Official institutional history is paraphrased; images are not reproduced.
d6a5a67f-c7b5-59b5-8042-25de4784ad6a,https://archive.hshsl.umaryland.edu/bitstream/10713/3875/1/1938-1948.pdf,,"University of Maryland commencement programs, 1938-1948",University of Maryland,"University of Maryland, Baltimore Digital Archive",1943,"1943 commencement program; Graduate School candidates for Doctor of Philosophy; Ross Elwood Backenstoss, Jr.",2026-08-01,B_authoritative_institutional,University of Maryland commencement programs,,Institutional identity and suffix corroboration only; it does not establish employment or the timing of OSS entry.
d6fd583f-9721-55b4-b62b-7c021372ab0d,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 5",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 3; Ahlstrom, Alvida; no printed rank; Box 5; archive location 230/86/26/03; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index.
d75aa2ad-5f6e-5c1b-b73d-e134ac6d0bce,https://photoarchive.lib.uchicago.edu/db.xqy?show=browse9.xml%7C233,Image identifier apf1-03000-001,"Board of Trustees Portraits, University of Chicago",Blank & Stoller,"University of Chicago Library, Special Collections Research Center",,Graham Aldis portrait description and subject terms,2026-07-30,B_authoritative_institutional,University of Chicago Photographic Archive,,Institutional catalog record; the image is not republished.
d7686dfa-3f32-5161-b0c4-c648cf0b5a2a,https://valor.defense.gov/Portals/24/Army%20DSC-%20WWII%20-%202020%2007%2002.pdf,"Department of Defense valor list, last updated July 2, 2020","Distinguished Service Cross Recipients, World War II, 1941-1945",U.S. Department of Defense,U.S. Department of Defense,2020-07-02,"Alphabetical recipient table; Ancrum, Jr., Calhoun; no middle initial; First Lieutenant",2026-07-30,A_direct_official,Department of Defense Valor,,Official federal recipient list.
d7715bb2-130d-51ca-9ba4-c0d145a8dd7f,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 465",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 284, row 22; Lowman, Lawrence W.; Colonel; Box 465; location 230/86/35/06; visually checked against the rendered page",2026-07-29,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,The full service number is retained only in the private database and is masked in public output.
d7bf5e8a-2f95-5763-8d2f-f028b84c54f9,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 26",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 16, row 32; Austreng, Vernon L.; Corporal; private Army identifier printed; Box 26; archive location 230/86/26/06; visually checked at high resolution against the rendered page",2026-07-31,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. The full private identifier is retained only in the private database and is not reproduced here.
d800aa83-4d8b-532f-a4d5-3d50e941c793,https://www.historians.org/person/crane-brinton/,,Crane Brinton,American Historical Association,American Historical Association,1968-12,"In Memoriam; Harvard appointment from 1923, professorship in 1942, and wartime OSS service",2026-07-29,B_authoritative_institutional,American Historical Review In Memoriam,,Professional-association memorial text is cited through concise project-authored paraphrases.
d837ca14-8cff-5f5f-b251-579401ca80b1,https://www.worldradiohistory.com/Archive-BC/BC-1975/1975-01-27-BC.pdf,"Broadcasting, January 27, 1975",Chief Judge Bazelon: a mover and a shaper,Broadcasting editorial staff,Broadcasting; preserved by World Radio History,1975-01-27,PDF and printed page 89; career summary,2026-08-02,C_reputable_contemporary_or_scholarly,Broadcasting magazine archive,,"Contemporary trade-press profile reviewed locally. It dates private practice to 1940-1946, conflicting with the Federal Judicial Center chronology. Only a short excerpt and paraphrase are retained."
d8420969-06e4-5897-ada9-bcf4ed4a3de6,https://www.cnd-castille.org/wp-content/uploads/2021/10/infiltrations_into_france.pdf,"Appendix 36, 1 September 1944, Sussex/Ossex/OSS Velours",Tentative of History of In/Exfiltrations into/from France during WWII from 1940 to 1945,CND Castille historical research project,CND Castille,2021-10,Appendix 36; 1 September 1944; Velours mission; Jean Barthelemy aliases and badge; archival pointers to NARA M1623 and French defense files,2026-08-02,C_reputable_contemporary_or_scholarly,Agent infiltration chronology,,"The compiled chronology cites NARA, French national archives, and Service historique de la Défense files. Only a short identity excerpt and project-authored paraphrase are retained."
d8455531-2f6e-5064-84be-b50e9b456011,https://www.cia.gov/stories/story/director-pompeo-delivers-remarks-at-oss-75th-anniversary-ceremony/,CIA remarks at the OSS 75th Anniversary Ceremony,Director Pompeo Delivers Remarks at OSS 75th Anniversary Ceremony,Michael R. Pompeo,Central Intelligence Agency,2017-06-16,Remarks paragraph identifying Frederick Mayer as a German Jewish refugee recruited into the OSS Special Intelligence Branch,2026-07-29,A_direct_official,CIA Speeches and Transcripts,,Official institutional identification of Frederick Mayer's OSS service; it does not contain either private index service number.
d85b4a79-688e-510e-a829-436325b6df79,https://www.cia.gov/readingroom/docs/CIA-RDP90-01208R000100100005-7.pdf,CIA-RDP90-01208R000100100005-7,Sanitized clipping concerning Douglas Bazata,Gordon Chaplin,CIA Freedom of Information Act Electronic Reading Room; original periodical unidentified,Undated clipping; sanitized copy approved for release 2011-03-02,PDF page 1; interview description of Bazata's stated prewar Washington activity,2026-08-02,C_reputable_contemporary_or_scholarly,CIA FOIA Electronic Reading Room,,"CIA hosting establishes the stable archival copy, not official endorsement of the clipping's assertions. The employment wording is published only as the reporter's qualified account."
d861edd5-aa5a-53a9-b0e4-9a2b4a0f9b7a,https://catalog.archives.gov/medialive/23/2639/1263923/content/arcmedia/electronic-records/rg-064/asnf/100.1ND_NC.pdf,National Archives Identifier 1263923; Reference Copy of Technical Documentation,World War II Army Enlistment Records: Reference Copy of Technical Documentation,National Archives and Records Administration,National Archives at College Park - Electronic Records,2005-05-23; reference copy modified 2011,"PDF physical page 65; enlistment-card field layout, including civilian-occupation columns 70-72; visually checked",2026-08-06,A_direct_official,World War II Army Enlistment Records technical documentation,,Used to interpret the fixed-width Army-entry date and civilian-occupation fields without retaining raw record payloads.
d888cce9-946d-59fc-b755-dd1d3fdad464,https://www.archives.gov/files/iwg/declassified-records/rg-226-oss/personnel-database.pdf,"RG 226, Entry A1-224, Box 8",OSS Personnel Files from Excel,National Archives and Records Administration,National Archives and Records Administration,2010-12-23,"PDF page 4; Aldrich, Harry S.; Col; Box 8; archive location 230/86/26/04; visually checked against the rendered page",2026-07-30,A_direct_official,"Records of the Office of Strategic Services, Record Group 226",,Official personnel-file index. Any full service identifier remains private.
d8ea458c-59c5-5fd5-87c0-18840aadb5b5,https://findingaids.lib.umich.edu/catalog/umich-bhl-85852,Bentley Historical Library call number 85852 Aa 2,"Arthur Scott Aiton papers, 1922-1959",Michigan Historical Collections staff,University of Michigan Bentley Historical Library,,"Summary; Biographical/Historical section; Subjects; lines identifying Aiton's 1921 appointment, 1929 professorship, wartime Army training-program directorship, and OSS association",2026-07-30,B_authoritative_institutional,Arthur Scott Aiton papers,,Institutional finding aid. Only short excerpts and project-authored paraphrases are retained.
d8ecc097-b052-5680-a8f0-4cdecac412f6,https://stopandshop.com/about/,,About Us: Our History,Stop & Shop,Stop & Shop,,"1914 Economy Grocery Store founding and 1942 adoption of the Stop & Shop, Inc. company name",2026-07-31,B_authoritative_institutional,,,Official corporate history used only to document the historical name relationship; it does not independently establish Applebaum's employment.
d8f1be1a-834b-563b-9922-01559a51edca,https://scholarworks.alaska.edu/uaf_agroborealis/39,"Agroborealis, Vol. 05, No. 1, page 26","Agroborealis, Vol. 05, No. 1 (July 1973)",University of Alaska Institute of Agricultural Sciences,University of Alaska Fairbanks ScholarWorks,1973-07,"Printed page 26, obituary notice 'Basil Bensin Dies at 91'; PDF physical page 27 visually checked",2026-08-05,B_authoritative_institutional,Agroborealis,,Used only to describe a plausible identity candidate. The notice does not mention OSS or establish the chronology of an immediate pre-OSS affiliation.
d93d0c34-c95d-57e1-bdb2-b02382aad366,https://www.legacy.com/us/obituaries/nytimes/name/charles-von-bernuth-obituary?id=13759621,,Charles von Bernuth Obituary,Family-paid death notice,"The New York Times, reproduced by Legacy.com",2002-06-22 to 2002-06-24,"Biographical paragraph naming Bernuth Lembcke Company, U.S. Army cavalry service at Fort Riley, and later OSS recruitment",2026-08-06,C_reputable_contemporary_or_scholarly,The New York Times obituaries,,Family-paid notice used with caution and corroborated by an exact-identifier official Army order. Only short excerpts and project-authored paraphrases are retained.
